buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,87682495ab3140889c2f24b1fdb73c4d3faad9c3,2016-08-25 12:39:10+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,2b20287b1767d5736128f8ac2749328b2458ef63,2015-08-24 15:02:47+00:00,Fixing warnings.
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,f83af4cad241ed805a68820a8900325c42db90c0,2015-12-15 11:38:23+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,df8d6a2e6854b9805f9d4348208b2e1a16874221,2015-12-17 13:37:10+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/basicimpl/AbstractNumeralFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,319a3d2453409a3c88d41dc7a950305bd67c5257,2015-12-15 11:17:24+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,b0bddebfab294daec0e9c35b368dfaf5e768e323,2015-11-27 15:57:05+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,8ab708d409b620cd8f3a7d384961de9cd340be62,2016-08-19 16:42:25+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,f4048200b813481b1273fb727465719e2d4f5082,2016-01-31 20:11:20+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,75874ffde30f46b9c5051e18e48da8d64d035222,2016-03-02 18:48:58+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,f6d37410d572258f9650125e481dba7fcef4e00a,2016-01-12 18:31:54+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,88ffd43146bb7b33ca8826fc422fc0de725f285b,2016-01-31 19:15:53+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,f3d129bca587ee0cffccee628c53e2dd2f633a5b,2015-11-30 21:49:58+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,63b1c6659e0092513cf667e45955c73ae699720d,2016-02-07 19:13:15+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,6ef73051dde2bd7fca5c59dbf8bfa636c08b6ce1,2016-02-12 10:26:11+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,2b20287b1767d5736128f8ac2749328b2458ef63,2015-08-24 15:02:47+00:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,431a5a886c029318c2ab880e479e51aecbc7b0fa,2015-11-27 20:50:39+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,0f6bee88b69ce48e9ef0b9eaa37aebe76bc973b6,2016-08-26 19:16:53+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5NativeApi.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,298ff302dbd103c89b24078fc22976df2eee01a0,2015-12-17 13:02:58+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/princess/PrincessIntegerFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,c69771e777a313bd00014d6f1fee961ce5f84b1f,2015-10-12 11:53:42+00:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/princess/PrincessIntegerFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,b0bddebfab294daec0e9c35b368dfaf5e768e323,2015-11-27 15:57:05+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/princess/PrincessIntegerFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,ff4f259e3cc26aa973f3f2e8a5a1e255e7e554c6,2016-02-05 13:22:42+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/princess/PrincessIntegerFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,81c2f3e146eadc3d9690a531893d0b81e42af0bb,2016-08-26 19:18:17+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/princess/PrincessIntegerFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,2b20287b1767d5736128f8ac2749328b2458ef63,2015-08-24 15:02:47+00:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/princess/PrincessIntegerFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,319a3d2453409a3c88d41dc7a950305bd67c5257,2015-12-15 11:17:24+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/z3/Z3IntegerFormulaManager.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,71679f3eb41b5681de25de225507f48825ea2d82,2016-08-26 19:17:49+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,b0bddebfab294daec0e9c35b368dfaf5e768e323,2015-11-27 15:57:05+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,e41e6f23bce313aeca1d3e529d5a344f440b35d8,2015-12-09 17:11:27+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,8cf377e90dcd866118271ebb3789fa2e6ba47938,2016-01-09 16:49:58+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,8b0d0ec7611a98ae2fb4de5467c57349b85f0ca2,2015-09-01 14:42:13+00:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,071e1230d3f3d7afca99f213ad6aa4348c5b43fe,2015-11-27 21:58:09+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,75874ffde30f46b9c5051e18e48da8d64d035222,2016-03-02 18:48:58+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,d722656f4be1bd47a2e59bc902fa479efc3d0f39,2016-06-29 14:35:25+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,ffc1f675411c875e327e9426e7ac069f0f32fafd,2016-08-26 19:19:23+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,6ef73051dde2bd7fca5c59dbf8bfa636c08b6ce1,2016-02-12 10:26:11+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,4fca7ece186c7de647df36aeb9003d661c63cf4e,2016-06-29 14:33:58+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,27edcafda3a04a7f5f15a593888364a63e7de39b,2015-09-08 18:29:42+00:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,3548a669bf41b28287a45f21aa654a8e2bd55a7c,2016-02-04 13:08:15+01:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,6139cc558bf39ae59da64984a36c84eafc9beabc,2015-08-31 10:26:59+00:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,1289a0640c3fbbaaa5256835ee1c4bbe6af5f1af,2016-04-09 10:42:33+02:00,Fixing warnings.
src/org/sosy_lab/java_smt/test/SolverTheoriesTest.java,32cb0941b4db248e8e87f17d62cb859b707a4406,2016-08-26 19:29:45+02:00,a1335d0d544954529da46fcda80cc86b8d02ee96,2015-11-09 20:06:25+00:00,Fixing warnings.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,340b1f501a79e38049bd12f02f486e2a86621ba5,2016-01-27 09:28:45+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,d24eca7e7abf39f9df54dc073bc3a6f9672e6420,2016-07-29 15:28:22+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,91d991391e44b60aaa7e37f21ac13d8f18f6250f,2016-05-20 18:55:52+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,6bbe7c6856ff8bb06c1538582f12d2b664e39c1f,2016-01-08 18:01:41+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,19a6fe1a34eb105a4384193ec7f7a6c3a8674dc7,2016-05-19 18:13:51+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,5e606a800b78503f241d0d8e8604d291e944e8bf,2016-01-21 16:24:18+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,ae5d79b69ecaf74f333f606915ffd0e717eaef11,2016-05-27 14:12:58+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,0b6105f95f940afa1cbd51e15cabddd2dc60bdae,2016-08-19 19:14:04+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,75874ffde30f46b9c5051e18e48da8d64d035222,2016-03-02 18:48:58+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,2a2491a9fb1ca93094eea3e578d36fae5fc709ec,2016-02-01 13:30:14+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,168d06869c7f9783d1e656a1bcdfdf8c6d066ddf,2016-01-22 15:09:34+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,1ace8bd6159b15727364467f805023f300d05586,2016-08-17 18:49:29+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,5eda11d253c247e773aa8871bf0109e75d860655,2016-07-04 12:20:27+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,9feaee254e422dde9377de047998ddc6aa93748b,2016-05-12 19:57:09+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,17b3521ba029a31f6a8dd552ccec79ec0cdbe8a4,2016-01-08 15:05:08+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,7110877df01b2ac3fe99851927e4abcaea751907,2016-07-05 13:28:24+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,5e69d046d30d8b641f78515cfbf8896e7b3e4a1b,2016-03-22 18:40:16+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,964aae8d942fc843106b6bbd596a613c6085040e,2016-06-27 16:58:36+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,8be38ebe99b52944d76df00a2832d388484d8454,2016-04-01 12:52:04+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,c99503c50414dd1cd6b741fe770e806807a5b384,2016-04-01 12:33:04+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,75e090215b3129daa99ed8ffe111d575bd9ad4d8,2016-04-27 16:09:08+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,5ef8c4c3534918413f5037f9a5b7919b2a96389b,2016-05-13 17:08:57+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,f339684673db29a1cfc3ec84b918d554fd2faebe,2016-01-27 11:16:01+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,ace5fe04bfb469a2b251e897543812e2eeb4b284,2016-05-23 19:18:18+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,b8902931e4d3105c7a4c74ba81998e55cefef1cf,2016-05-20 14:37:48+02:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverContext.java,ea0adc9fe8fc86cd490ca8cda644b72edd8a4621,2016-09-05 15:08:54+02:00,eade37444563c7d8d6da56aa827c3bff7a9a91ae,2016-01-25 20:49:18+01:00,Change how Z3's native binaries are loaded.  The current code did not work on Windows except when the binaries were renamed. Closes #87.
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,340b1f501a79e38049bd12f02f486e2a86621ba5,2016-01-27 09:28:45+01:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,f321a7d76abfa61b16169d6159e7791f2d17e13a,2016-06-02 12:56:23+02:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,91d991391e44b60aaa7e37f21ac13d8f18f6250f,2016-05-20 18:55:52+02:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,19a6fe1a34eb105a4384193ec7f7a6c3a8674dc7,2016-05-19 18:13:51+02:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,319e9c309ec9975a2d4f8aff7fe654b68faaa811,2015-11-28 10:21:36+01:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,75874ffde30f46b9c5051e18e48da8d64d035222,2016-03-02 18:48:58+01:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,1ace8bd6159b15727364467f805023f300d05586,2016-08-17 18:49:29+02:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,a917411bb228b3b0254f093fadd39a38e8956d90,2015-12-11 16:14:56+01:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,e2ecb6ab468a0e448cbfd57a0d9f649987c8b3ca,2016-01-21 18:41:58+01:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,17b3521ba029a31f6a8dd552ccec79ec0cdbe8a4,2016-01-08 15:05:08+01:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,c5253180da3cf732e66eb06e8fccfe73d34a7fe0,2015-12-22 17:13:55+01:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,24eb58722248bca79ef07fc4b9b09c3bde7c6f0f,2015-12-18 17:03:56+01:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,29e977f0116d4de64791284b08548a1e5d23cebb,2016-04-17 10:23:48+02:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
src/org/sosy_lab/java_smt/solvers/z3/Z3FormulaManager.java,41dacb549230f514e6390dfba10af5ac25c3960e,2016-09-05 18:02:40+02:00,5e69d046d30d8b641f78515cfbf8896e7b3e4a1b,2016-03-22 18:40:16+01:00,Make dumpFormula for Z3 more efficient in the case someone wants the result as a String (avoiding two copies).  Appenders serve to optimize cases where incremental writes to the output stream can be m
