buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,cd736e9e21e29425a29fb22dcb31597b6d3a73d9,2018-06-05 16:39:27+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,d58ef854e131a6b22f830bf59551f00f745993ad,2018-03-28 20:07:18+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,ac38535cfbe1f83e88434a2f47a83c323d7d7bfb,2017-01-28 22:57:54+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,389b2fbd89465d511390a506ed301ad5d0322231,2016-11-28 22:11:07+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,afa7b7ca40305c9df7b4260ea8378361aca168bb,2017-05-05 18:42:37+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,27a7a49185904fdd503cbd035147c3988c8bc4c2,2019-07-11 10:39:37+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,bdca59df06947f26e91e7e39aec6523c28547047,2016-02-27 23:54:10+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,104656712d0f51804912378dd5f92d5fc6e1f618,2016-07-01 12:29:15+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,60bb9d91024c26500845deb2a15429954a4ebcb4,2019-01-21 11:32:00+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,b56a4de021319e273c4dcb7df63ec867af7ccea0,2016-07-24 23:26:04+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,f89f1c370617105f940a4e7a0eabbbcb491939dd,2018-10-24 22:00:59+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,5b70ce94f55b3adeeef06da9f541534bcc667d9f,2018-09-13 13:30:28+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,e51d34a230ad1e076d2158bd6810a6032d4b6d74,2019-01-29 17:32:51+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,9b5d85d9996ece51533a7e23b1ac66e0696a8811,2018-06-17 21:12:33+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,b12117a9024f9bc00c938602ab28fc6be1ec4597,2017-12-14 20:14:46+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,5c99b302805b95350b672ffded1cb382ebfbef45,2018-02-08 18:20:20+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,572500bfabf1290dc05a515b7fe2db5bf6823309,2018-11-20 09:11:40+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,4f01ca06da9a2aee895fb24be3f34e2a62d974e5,2017-12-31 10:59:55+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,7a9ac9cfb647e9850a1bcd2aec829751704a7457,2019-05-15 21:59:18+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,b8d6b9719b0b778482e9723d88c5abe9356d7802,2016-04-17 15:20:53+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,badbc45e9ccdb32df7b9222721ddea1b64bf0ba6,2016-07-14 10:37:28+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,88b7f9fc8217e5bc535c66036cf3d6cdf0ec191a,2017-03-19 22:39:09+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,8736b172af26b5fc68dfbcaa2e11820660bd998b,2018-03-26 16:58:09+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,665daa195084f64ee85a0ac33c03f42f96942646,2019-04-25 08:19:57+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,67c528cf8acb0beadd36b9e24ddb6d9c68167671,2019-04-16 18:17:31+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,217bcc235a22f4e465224cc8b87217e339b9e954,2017-05-12 13:42:49+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,c26e91aaada72dbd7b295206ad09b316a9f50fc6,2016-10-10 09:08:25+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,8f7889f83e6f2567196b0ea07cfbade9088f3383,2018-09-28 11:27:55+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,a7144ce644857c46f284126dc9dfc04b4d3cdcd1,2019-06-18 12:11:41+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,449f31b2717a6cebe1581d940b916f52eab790ac,2018-09-05 10:01:17+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,802fc482e862aa904a5a352f9dc445153d679124,2016-02-25 23:33:24+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,e3f9faa786173614d7d54f274b2867577bf1e0e8,2018-02-14 12:49:18+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,f214f5c3aa14d2231bfe4e8d0fbab394a7a50a30,2018-11-06 22:27:25+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,1380e19f51dd12b7083356e3601f6b5fc763da35,2016-07-29 14:52:29+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,13e6ff1a72c0e3423c50cc02b5746cc98f4418dc,2018-07-12 17:02:50+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,3c1fc9b3ad13eeedf30ab557fc4e533271f0623b,2016-11-13 16:32:22+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,ed7fc0b20a0110c0479dae8cada6dbe7710a5e1e,2016-10-08 12:15:08+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,55f675b38efad0610d71bc2f450656eda2ddc96b,2016-08-26 20:38:30+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,86713b761642588a5301d9241a93ff5d58d78536,2018-10-15 16:12:40+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,2f16e6bbf21b51c4564cfc35b53624f7109c0dcf,2016-01-27 23:17:31+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,d03f3bd6738c3bf253d0dbaa4e5b0899918e0137,2018-11-10 23:20:57+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,4bed6f319ed4b529f593e41e8ccbf6519fd24bcb,2016-10-15 20:17:05+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,944f6b1d99985a0b0c54b531716c8ce9966e4f58,2018-01-31 11:19:29+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,9019534988669383159a1d82ecfc9cf38976afba,2016-06-23 17:51:13+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,b5378cff5d0f8722bd92a43d05efa9c59cecab96,2017-05-15 00:40:56+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,135190039020e6d0b2f1f592e63788358cfcac23,2018-04-17 13:36:31+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,6aafacfcd608a2e82b27af1ead054009c608b06c,2017-10-19 11:01:40+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,2d4249d5f08976b49e37e86fd37de0976b649bce,2017-09-30 21:36:43+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,4bf43d3015630acc3aab9262abdea9e1b35a907d,2016-08-26 17:22:38+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,96b7922185fb7e0fa5ac39497e2eb978f256e592,2016-04-02 17:38:03+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,36115fa4a65ab9a9378aa0fe0d868a093b12134f,2015-10-25 23:48:52+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,8ce96d9d4d2b5d50eac5b5e4f3151429df6c5de1,2016-07-08 13:00:01+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,594b62f67d4e7a442eec690ed1cece7b6e18326f,2018-02-20 22:42:33+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,909e878ed1a45e14c652f2d08bc747ad350f5a1b,2016-12-18 21:58:24+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,3c437d80e8bd72290dd207389e9ac8bcf5cc6b38,2017-01-18 23:28:06+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,cba7a5918bac72a21d3da2beaf235019105da00d,2016-10-08 22:47:59+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,705df9a42d9f8258e1a4e32c7e5c31b4eaa66d00,2019-09-05 22:29:21+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,84babfb88f76ac32b8e07b06bda05a475da36e49,2016-02-27 12:24:17+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,66023c2c4e547828439d8bd2b9f0d577e1c671f0,2018-11-28 12:53:03+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,00a7f6ad0387af49a6ef0c12bf8774299ff4abbe,2018-03-03 11:39:07+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,b41028b99e3f25d263e063680c0b7fd9514d5d29,2016-12-24 23:22:20+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,f3a7d76dd0291aa9c4e0a588b654c84411c00b18,2018-12-10 10:44:06+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,9cc0adc0f5cd4fb8596715a66c2ddfee811e0147,2016-11-28 14:48:00+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,925bc9eb0303d52d09de0ec43e7cce4e20e5e276,2018-07-16 11:10:06+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,b349b4249de72a0d1994c37e619ff3483259b980,2016-10-09 17:30:16+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,1d971f043afa175175adf90197316df64bb9c69b,2016-05-16 01:56:30+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,58521bac6995572f3e30c3645a4c4ae8bdc573a4,2019-03-20 16:25:49+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,0e3ff4546b2a34beeb5abae254f94b38e139ad21,2018-11-20 20:26:40+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,954ee4ae59f6d4c71ac17e6407624d53a0807c4a,2017-04-05 22:51:49+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,e5c332f699596f87e05a6898cbe2db4bbd79c1e9,2017-07-25 17:20:58+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,d120d852729c57f5f0acafb4389ff8306eb219ea,2019-02-19 22:31:42+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,ebae3a343ba9927c8fc6d5f26275611e66263c2e,2017-12-18 12:55:29+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,cd961ca93a73568ea858b32a9373f03e49bbd149,2017-10-11 12:25:41+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,f39f2c81f5d20b3e70de5fcbbf4a094892c599ed,2018-12-27 17:30:26+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,f1f21ae38aba00972992aa03b77fed763377ba77,2018-05-24 20:58:15+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,55edd4c924dcda57c62dca9ff53cff926d79fd9f,2016-04-12 11:03:19+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,6589a59fa40e744c3eae44fc563e8fa24bb70adc,2017-02-19 11:16:50+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,32d1721236f47a536d61106de684a6e77efe34e1,2019-01-26 19:56:28+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,7b84d8366e9a502f02b5271a05ac72bb620f81d8,2018-02-21 23:18:14+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,6b7bb07a83aa62d155cdeda20a20d9910370f7fa,2018-02-06 12:10:07+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,c16206e3dd3df6bd4a04c46be84000edebe1e0ff,2016-01-16 17:01:12+09:00,* Enable support for OSGi bundles (pull #332)
CHANGELOG.md,a86fde7b4a4aff1e24f4bc081d55225c615745f1,2019-09-06 20:50:35+09:00,b7b1e5ddc52d8970ec1d55f1b69584ef7a3819f1,2016-10-09 08:08:22+09:00,* Enable support for OSGi bundles (pull #332)
