buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,176a2a031689ffea78e9ea52bcc70f1310190933,2016-07-13 21:13:00+02:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,6ef73051dde2bd7fca5c59dbf8bfa636c08b6ce1,2016-02-12 10:26:11+01:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,6139cc558bf39ae59da64984a36c84eafc9beabc,2015-08-31 10:26:59+00:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,1ace8bd6159b15727364467f805023f300d05586,2016-08-17 18:49:29+02:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,7694f5f5edc3bff6968600132d0a4cdd308cbd64,2016-01-11 16:03:12+01:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,9dc8213d20341ce65adc365be175f0f56e5fc811,2016-10-10 22:30:25+02:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,2bd5bc8da79f29bddc7f1ae9f26579b19fb23dea,2015-08-31 10:27:14+00:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,67646e0659724eeafbaf88b21a718f00219958be,2016-10-10 22:29:08+02:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,bf4e93a31f2706f1458095bf51af0be9b2343de9,2016-07-13 21:12:55+02:00,fix UtilityClass for wrapping a solver with assumption-solving-support.  Adding JUnit-test.  MathSat5 seems to fail the test. It does not use the changed class. This might be a bug in MathSat5.
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,fa20572970db349db5ed38fb896d773a347125d4,2018-01-11 22:30:13+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,bc81b2d4541b6f5716ede5aa0d67b0ac10ba586e,2016-03-08 14:42:24+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,67646e0659724eeafbaf88b21a718f00219958be,2016-10-10 22:29:08+02:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,5d5f4fdc167700653063b438003a191a83ca5af0,2018-01-11 16:49:56+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,1ace8bd6159b15727364467f805023f300d05586,2016-08-17 18:49:29+02:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,9fc6b91d6d6fcc2dbb05b5b7f98586d09b0757fe,2015-12-08 16:18:46+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,b4c63ba312c5f58fa4196c9851bb35080ab4d730,2015-12-08 19:49:00+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,c95ed71d7d83f764df1854977fdbfbce435f870f,2015-12-23 21:41:58+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,17b3521ba029a31f6a8dd552ccec79ec0cdbe8a4,2016-01-08 15:05:08+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,5d9b67bfe4ad2ba8b2809c2756ec2efc0a17b73e,2016-08-17 19:35:04+02:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,f4048200b813481b1273fb727465719e2d4f5082,2016-01-31 20:11:20+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,645d66d07bb6a3b2bacf99b6da1f994a773ed2ea,2016-07-03 22:40:36+02:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,90cf9562b644b428a9ad0e8ad608a32fbd8cbb29,2016-08-24 11:54:11+02:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,52842ce6d0fe4dffa8713db4a6d6fb61b1797990,2015-12-08 17:41:26+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,d6d40d03c9ce6a2139e1aeaf79dcef119815da08,2017-12-22 21:47:03+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,2b20287b1767d5736128f8ac2749328b2458ef63,2015-08-24 15:02:47+00:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,a421864738fe87c37378942041a665412e0adb94,2016-04-04 12:30:44+02:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,88e4e7ff8e7f0c407bca4ed73ae1c41862f98cda,2018-01-12 13:22:07+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,14566461c9d11410dfef80559c32cf0c44744b1c,2015-11-27 20:03:11+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/mathsat5/Mathsat5AbstractProver.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,9dc8213d20341ce65adc365be175f0f56e5fc811,2016-10-10 22:30:25+02:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,88e4e7ff8e7f0c407bca4ed73ae1c41862f98cda,2018-01-12 13:22:07+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,176a2a031689ffea78e9ea52bcc70f1310190933,2016-07-13 21:13:00+02:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/test/SolverFormulaWithAssumptionsTest.java,cbc11f9fa8c3178bab4d76d3377d73d4c0e3129d,2018-01-12 13:58:32+01:00,48757287ad622bd91f60dc8a52fdf11db0268e76,2018-01-12 12:56:56+01:00,"MathSat5: improve check for literals, allow negations.  And improve JUnit-test.  Bug in MathSat5 is reported."
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverBasedProver.java,52b59c3d1bd518927073bdaa8aef88552fe2a529,2018-01-31 10:17:56+01:00,e9c3acac202c6bfe03d5fb4a76c9a33198c3f52a,2016-06-27 16:58:36+02:00,bugfix for Z3: allsat computation for '(assert p)' allows arbitrary values for 'q' if 'p' and 'q' are given as important predicates.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverBasedProver.java,52b59c3d1bd518927073bdaa8aef88552fe2a529,2018-01-31 10:17:56+01:00,5d5f4fdc167700653063b438003a191a83ca5af0,2018-01-11 16:49:56+01:00,bugfix for Z3: allsat computation for '(assert p)' allows arbitrary values for 'q' if 'p' and 'q' are given as important predicates.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverBasedProver.java,52b59c3d1bd518927073bdaa8aef88552fe2a529,2018-01-31 10:17:56+01:00,4b1910c19e016db47954b91f91a4f302ac14599b,2018-01-11 11:31:19+01:00,bugfix for Z3: allsat computation for '(assert p)' allows arbitrary values for 'q' if 'p' and 'q' are given as important predicates.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverBasedProver.java,52b59c3d1bd518927073bdaa8aef88552fe2a529,2018-01-31 10:17:56+01:00,fa20572970db349db5ed38fb896d773a347125d4,2018-01-11 22:30:13+01:00,bugfix for Z3: allsat computation for '(assert p)' allows arbitrary values for 'q' if 'p' and 'q' are given as important predicates.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverBasedProver.java,52b59c3d1bd518927073bdaa8aef88552fe2a529,2018-01-31 10:17:56+01:00,964aae8d942fc843106b6bbd596a613c6085040e,2016-06-27 16:58:36+02:00,bugfix for Z3: allsat computation for '(assert p)' allows arbitrary values for 'q' if 'p' and 'q' are given as important predicates.
src/org/sosy_lab/java_smt/solvers/z3/Z3SolverBasedProver.java,52b59c3d1bd518927073bdaa8aef88552fe2a529,2018-01-31 10:17:56+01:00,5b4bc69a71dcae997a1b94aaf8c9faf30d9a5d9e,2016-07-13 21:39:50+02:00,bugfix for Z3: allsat computation for '(assert p)' allows arbitrary values for 'q' if 'p' and 'q' are given as important predicates.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,5861adaa88d0d289757c51f846dbe851ac48730d,2016-07-06 09:09:11+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,f4048200b813481b1273fb727465719e2d4f5082,2016-01-31 20:11:20+01:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,8999771d0ad81e96b89d3f671828bdad2b1c0a5c,2016-07-05 13:03:48+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,9b10401f167bdb7689133d53cde2a03c517d6c6d,2016-07-03 16:54:42+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,e3a2a54e0d4912807d1148068991ecafd389429c,2016-07-03 22:40:42+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,a6296bea9f428d0714cab7e14640b583d974ecb5,2016-07-05 10:56:52+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,1a462625923110ae37d3e82915980b3f2b447424,2016-07-05 10:56:43+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,ffc187767624548013927f0f14066fbd8090bd88,2018-01-30 16:45:37+01:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,138eb166f3721706e3c312e07cf36b4673346042,2016-07-04 11:41:56+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,2b20287b1767d5736128f8ac2749328b2458ef63,2015-08-24 15:02:47+00:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,7b696e14e97e0715b29cfd99ea3566e4f9362d87,2016-02-01 14:19:24+01:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,9dc8213d20341ce65adc365be175f0f56e5fc811,2016-10-10 22:30:25+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,3c82ccfe0faf2d288aa37d63145784273a10ba2a,2016-01-31 21:33:33+01:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,b4ce92edd14359bb3b5912e9b7c71d88777a2c13,2017-12-06 09:14:03+01:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,67646e0659724eeafbaf88b21a718f00219958be,2016-10-10 22:29:08+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,9374521b1330e1ce14a7885b0215fbbbce2e9f1c,2016-07-03 23:20:17+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessModel.java,9be147beb1064ea9b0c038f56292c698bc271709,2018-01-31 10:35:46+01:00,c84f85fccc64cb36b2a7faee72605806897f1881,2016-07-05 12:46:22+02:00,fix compile-warning.
src/org/sosy_lab/java_smt/solvers/princess/PrincessAbstractProver.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,fa20572970db349db5ed38fb896d773a347125d4,2018-01-11 22:30:13+01:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/solvers/princess/PrincessAbstractProver.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,553844b327196cd921d456775de8fe3055df6d03,2016-10-12 14:22:01+02:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/solvers/princess/PrincessAbstractProver.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,31989c5ecabcb9a5f7fe9ed782ef7536dc493718,2016-07-06 22:31:32+02:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,60586f24a00fcfbcf22d20d7101529a76152d1bb,2016-05-27 14:24:01+02:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,89ed366950369a08096f89e239634a12ec37a0db,2017-11-25 20:05:01+01:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,3c82ccfe0faf2d288aa37d63145784273a10ba2a,2016-01-31 21:33:33+01:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,f4048200b813481b1273fb727465719e2d4f5082,2016-01-31 20:11:20+01:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,5e2287a2ed40ccb5a09be754adfb53455944aff1,2017-07-12 07:44:32+02:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,50b81c55d24b325d85c976942f6e91d5b58b09d6,2016-04-09 10:42:33+02:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,75874ffde30f46b9c5051e18e48da8d64d035222,2016-03-02 18:48:58+01:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,6ef73051dde2bd7fca5c59dbf8bfa636c08b6ce1,2016-02-12 10:26:11+01:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,24d9adb5894023a81b6a8c9e2c90d68520a367b4,2017-09-28 12:00:53+02:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,6139cc558bf39ae59da64984a36c84eafc9beabc,2015-08-31 10:26:59+00:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
src/org/sosy_lab/java_smt/test/SolverStackTest.java,efc8cf28c7c92dc9dc901a3444403182937077a6,2018-01-31 12:09:26+01:00,9dc8213d20341ce65adc365be175f0f56e5fc811,2016-10-10 22:30:25+02:00,"bugfix for Princess: fix wrong access of stack.  With accessing the stack on the wrong side, we forgot to update variables and Princess crashed when computing the model.  (The invalid formula was sat-"
